iter	RMSE
203	2.977255456
204	2.97329051
205	2.96550456
206	2.955645952
207	2.952153157
208	2.944504424
209	2.939209045
210	2.933348362
211	2.923848619
212	2.920075675
213	2.912440892
214	2.908698785
215	2.906089233
216	2.900638839
217	2.891454782
218	2.888795778
219	2.88409197
220	2.873778705
221	2.87160015
222	2.86452908
223	2.860311297
224	2.857044476
225	2.854578629
226	2.852206516
227	2.840146961
228	2.836659041
229	2.830989961
230	2.821243769
231	2.817595917
232	2.810430541
233	2.807436273
234	2.802465144
235	2.8001866
236	2.796030043
237	2.792548392
238	2.787491898
239	2.786020382
240	2.783656026
241	2.774879251
242	2.769584176
243	2.763304972
244	2.759094949
245	2.752909188
246	2.744243223
247	2.735103621
248	2.726500369
249	2.723597247
250	2.718015435
251	2.71272659
252	2.710675736
253	2.708600215
254	2.699962602
255	2.69561689
256	2.69111592
257	2.684178029
258	2.675493736
259	2.668848911
260	2.667417943
261	2.664396616
262	2.655655799
263	2.651798957
264	2.64664327
265	2.639133435
266	2.637882234
267	2.6339478
268	2.625961658
269	2.622186656
270	2.616127043
271	2.608457066
272	2.598894641
273	2.592518258
274	2.586399999
275	2.582389236
276	2.577077976
277	2.570486472
278	2.566240854
279	2.558334132
280	2.550815164
281	2.543335918
282	2.535605779
283	2.534432912
284	2.529214017
285	2.523838886
286	2.519230667
287	2.511227478
288	2.505535571
289	2.497913356
290	2.495967992
291	2.49070617
292	2.485408787
293	2.483559982
294	2.480352685
295	2.475921022
296	2.474136332
297	2.470851552
298	2.465414652
299	2.459348261
300	2.456968788
301	2.45313161
302	2.449131786
303	2.442656998
304	2.441430162
305	2.433049626
306	2.429305316
307	2.428414405
308	2.424873735
309	2.421601978
310	2.415680263
311	2.408736483
312	2.405838852
313	2.400024589
314	2.398311504
315	2.396881531
316	2.389902544
317	2.384726668
318	2.377715927
319	2.370880925
320	2.36997014
321	2.363467807
322	2.359700655
323	2.357038681
324	2.355632655
325	2.352943825
326	2.349461273
327	2.348287677
328	2.344663212
329	2.337396471
330	2.330186246
331	2.325722749
332	2.320408902
333	2.315190921
334	2.310403072
335	2.306367441
336	2.304961208
337	2.302686326
338	2.30108535
339	2.294434101
340	2.289183328
341	2.287776545
342	2.282847009
343	2.281607132
344	2.274914816
345	2.271043456
346	2.267669524
347	2.264697738
348	2.261083248
349	2.257755829
350	2.254474142
351	2.249288518
352	2.2460586
353	2.24320052
354	2.239411995
355	2.234784391
356	2.228714197
357	2.227361384
358	2.224894784
359	2.218370862
360	2.215612848
361	2.214247871
362	2.211829524
363	2.211010372
364	2.208201405
365	2.207154381
366	2.205476826
367	2.19927744
368	2.19851617
369	2.197786276
370	2.195191652
371	2.19186504
372	2.189230374
373	2.182916824
374	2.179076533
375	2.173845175
376	2.172630042
377	2.166066082
378	2.161982128
379	2.156690012
380	2.153935856
381	2.151375198
382	2.144624548
383	2.142856347
384	2.13845679
385	2.133229274
386	2.132223269
387	2.128621115
388	2.124805691
389	2.120254114
390	2.114101976
391	2.110106079
392	2.105384833
393	2.10209542
394	2.100475244
395	2.095585622
396	2.093137058
397	2.08833899
398	2.087598064
399	2.083609493
400	2.081710066
401	2.08061289
402	2.078545585
403	2.077344377
404	2.072890705
405	2.066688028
406	2.064847532
407	2.062856531
408	2.057483816
409	2.053587242
410	2.051363675
411	2.050548845
412	2.047101098
413	2.041574454
414	2.04016788
415	2.037260216
416	2.034867234
417	2.030699139
418	2.025456694
419	2.024331652
420	2.023486757
421	2.022370473
422	2.02007423
423	2.013849572
424	2.008586471
425	2.007782365
426	2.004368505
427	1.998797921
428	1.994356552
429	1.990969031
430	1.987431965
431	1.984580101
432	1.982657663
433	1.978334157
434	1.973808717
435	1.970981717
436	1.969945027
437	1.965010063
438	1.960141925
439	1.956290995
440	1.954195144
441	1.951087282
442	1.950050907
443	1.949363101
444	1.94709352
445	1.946065312
446	1.942981729
447	1.939321007
448	1.937502863
449	1.935744548
450	1.934788482
451	1.930372496
452	1.925180613
453	1.924394886
454	1.923581242
455	1.920255782
456	1.919163318
457	1.917113503
458	1.912349326
459	1.909706505
460	1.909133997
461	1.90499308
462	1.904346312
463	1.900450858
464	1.896758664
465	1.895988971
466	1.894824872
467	1.89132224
468	1.887149538
469	1.881906258
470	1.879692153
471	1.876770829
472	1.874769603
473	1.871547378
474	1.870772299
475	1.868110501
476	1.867585637
477	1.864704648
478	1.862949662
479	1.861943758
480	1.859624599
481	1.855770922
482	1.851594232
483	1.848882466
484	1.847321462
485	1.843169698
486	1.842260492
487	1.838630465
488	1.836031463
489	1.832352196
490	1.82784741
491	1.827252652
492	1.823727263
493	1.821224797
494	1.820113184
495	1.817033362
496	1.815754776
497	1.812539002
498	1.808691898
499	1.805858686
500	1.801958534
501	1.799372183
502	1.797761305
503	1.793737292
504	1.790930706
505	1.787045525
506	1.78631282
507	1.785458399
508	1.784713442
509	1.783883218
510	1.78256222
511	1.777548381
512	1.776969898
513	1.77405926
514	1.772428575
515	1.769996922
516	1.768316812
517	1.765672848
518	1.763063079
519	1.760895583
520	1.757025511
521	1.755261958
522	1.754144855
523	1.750803564
524	1.745971403
525	1.744193375
526	1.740376234
527	1.738844217
528	1.735569445
529	1.735131502
530	1.731582137
531	1.7285221
532	1.72665696
533	1.723239735
534	1.719135457
535	1.715039353
536	1.713885347
537	1.71270595
538	1.708218762
539	1.704440816
540	1.70161905
541	1.697843286
542	1.696913611
543	1.694373765
544	1.692297785
545	1.691195185
546	1.689206771
547	1.68690518
548	1.686404208
549	1.683646525
550	1.679851824
551	1.679198003
552	1.67666078
553	1.672694979
554	1.670148605
555	1.666405893
556	1.665101676
557	1.660651181
558	1.657759754
559	1.65455951
560	1.653044528
561	1.650149121
562	1.648297281
563	1.64660942
564	1.643729053
565	1.640652991
566	1.639928308
567	1.638050013
568	1.637546679
569	1.633005261
570	1.631383723
571	1.62808438
572	1.627723821
573	1.624462939
574	1.620831793
575	1.620432222
576	1.617760099
577	1.615056111
578	1.612360469
579	1.611155825
580	1.608207876
581	1.604695211
582	1.603521258
583	1.600630852
584	1.598322995
585	1.594804216
586	1.593952522
587	1.593093837
588	1.592671101
589	1.590870255
590	1.58786468
591	1.585039304
592	1.583881022
593	1.582168038
594	1.580575176
595	1.577489122
596	1.575346228
597	1.572034486
598	1.56971441
599	1.569357983
600	1.566170358
601	1.562479139
602	1.559172792
603	1.556848732
604	1.555305847
605	1.553043744
606	1.550162049
607	1.546006017
608	1.543565163
609	1.543056072
610	1.539474566
611	1.539068931
612	1.535505271
613	1.532829338
614	1.529897112
615	1.528786635
616	1.528243556
617	1.524493546
618	1.523297648
619	1.520501845
620	1.518167597
621	1.515163497
622	1.512334058
623	1.5093655
624	1.50839001
625	1.505592772
626	1.502450592
627	1.500355698
628	1.49747311
629	1.496447799
630	1.494797595
631	1.493382066
632	1.49122892
633	1.488339777
634	1.485099902
635	1.484019243
636	1.48269247
637	1.481272375
638	1.478942753
639	1.47656786
640	1.474246561
641	1.472288984
642	1.469343025
643	1.468051189
644	1.466053053
645	1.462791996
646	1.462138692
647	1.459318893
648	1.458316871
649	1.456455777
650	1.454682994
651	1.452312653
652	1.449409363
653	1.448747206
654	1.447430297
655	1.446470618
656	1.444016845
657	1.442467618
658	1.44081359
659	1.439657349
660	1.436400444
661	1.434197437
662	1.433563262
663	1.431283993
664	1.428806621
665	1.42557505
666	1.425045881
667	1.422086298
668	1.421517373
669	1.419086461
670	1.417359774
671	1.416313598
672	1.415499306
673	1.412843008
674	1.411478813
675	1.410120379
676	1.409331633
677	1.408967404
678	1.407655912
679	1.406573026
680	1.404715211
681	1.401301389
682	1.400221658
683	1.397115132
684	1.396826133
685	1.393872246
686	1.391912803
687	1.391310605
688	1.388176133
689	1.386102873
690	1.385558447
691	1.382694868
692	1.380774826
693	1.37956643
694	1.378183411
695	1.37684999
696	1.374105646
697	1.372401782
698	1.371682191
699	1.370137539
700	1.368418704
701	1.365546954
702	1.364545407
703	1.362152473
704	1.360659043
705	1.3592844
706	1.357055725
707	1.355540501
708	1.354483095
709	1.352388181
710	1.351520943
711	1.348363789
712	1.345788623
713	1.343744343
714	1.341205218
715	1.338783449
716	1.336479127
717	1.334366356
718	1.332049461
719	1.329918376
720	1.32883768
721	1.326235614
722	1.324787818
723	1.322129897
724	1.320040451
725	1.317525509
726	1.316055504
727	1.314270399
728	1.311781013
729	1.309839372
730	1.307497518
731	1.307067254
732	1.306411557
733	1.304085522
734	1.301768857
735	1.300090681
736	1.299801969
737	1.298285211
738	1.295699717
739	1.294855005
740	1.294338601
741	1.294091536
742	1.293131461
743	1.290160773
744	1.28733154
745	1.285297007
746	1.284389649
747	1.283799515
748	1.283481586
749	1.281437022
750	1.279936822
751	1.277223522
752	1.274647352
753	1.273327002
754	1.271071912
755	1.270753305
756	1.268792738
757	1.267063716
758	1.26553139
759	1.264705403
760	1.264043688
761	1.260957158
762	1.25854525
763	1.256874741
764	1.254808844
765	1.252716501
766	1.250456544
767	1.248267825
768	1.246085799
769	1.244381115
770	1.243998389
771	1.242186133
772	1.240150576
773	1.237797674
774	1.235197211
775	1.233963169
776	1.231651408
777	1.229544979
778	1.227021129
779	1.225313962
780	1.223875381
781	1.221621263
782	1.22125042
783	1.220899285
784	1.21850481
785	1.217326868
786	1.216516322
787	1.215795939
788	1.214314031
789	1.212470355
790	1.211136173
791	1.210631795
792	1.209661891
793	1.208350363
794	1.206992924
795	1.204887196
796	1.202456612
797	1.201546841
798	1.200859707
799	1.200642282
800	1.199231884
801	1.197241609
802	1.195885591
803	1.193783149
804	1.192454758
805	1.190751013
806	1.188382564
807	1.187015763
808	1.184896417
809	1.184214753
810	1.182534844
811	1.180720043
812	1.180506728
813	1.180225077
814	1.178575162
815	1.177684614
816	1.175334875
817	1.173999297
818	1.172300232
819	1.171381536
820	1.170604142
821	1.169663082
822	1.167759285
823	1.1653172
824	1.163353083
825	1.16103624
826	1.158458635
827	1.156203101
828	1.154391943
829	1.153825223
830	1.153595356
831	1.15157665
832	1.149405138
833	1.14760386
834	1.145841976
835	1.145324194
836	1.14358405
837	1.141180119
838	1.140007943
839	1.138167392
840	1.137882505
841	1.136986103
842	1.135295431
843	1.133531848
844	1.132594401
845	1.130754023
846	1.128754163
847	1.128227638
848	1.126101256
849	1.123936714
850	1.122380018
851	1.121624551
852	1.119953521
853	1.118377292
854	1.116723525
855	1.114640186
856	1.114444501
857	1.112731379
858	1.110806251
859	1.110189141
860	1.109652724
861	1.109387358
862	1.108781657
863	1.107425953
864	1.106394178
865	1.105949423
866	1.104144471
867	1.102561177
868	1.100533643
869	1.099464626
870	1.097855196
871	1.097318378
872	1.09535583
873	1.093315534
874	1.09283021
875	1.090935202
876	1.090389448
877	1.089572494
878	1.089351014
879	1.087758851
880	1.086719219
881	1.084810343
882	1.083131078
883	1.081886925
884	1.080843387
885	1.079844635
886	1.078848214
887	1.077362455
888	1.075382762
889	1.074196674
890	1.073712699
891	1.072896029
892	1.071801374
893	1.07038685
894	1.06982664
895	1.068929145
896	1.067879439
897	1.065772646
898	1.063716875
899	1.061786397
900	1.060166708
901	1.059127757
902	1.058232163
903	1.056406075
904	1.055703989
905	1.054133708
906	1.052472657
907	1.050497233
908	1.050112837
909	1.048817525
910	1.047288485
911	1.045679093
912	1.043672075
913	1.042652806
914	1.040912916
915	1.038754787
916	1.037514131
917	1.035734019
918	1.034175501
919	1.03323544
920	1.031774156
921	1.03081818
922	1.028675493
923	1.027545552
924	1.026201067
925	1.024578915
926	1.023128043
927	1.022347244
928	1.021647047
929	1.020912894
930	1.0193768
931	1.018847582
932	1.017548487
933	1.015957422
934	1.015545215
935	1.014502173
936	1.012869036
937	1.012207862
938	1.010820784
939	1.00870006
940	1.007091199
941	1.006888963
942	1.005651391
943	1.004906669
944	1.003204041
945	1.002059815
946	1.000290972
947	0.9989675099
948	0.9981706079
949	0.9969532302
950	0.9965365064
951	0.9946314107
952	0.992627633
953	0.9921229662
954	0.9903302349
955	0.9894890892
956	0.9879252433
957	0.9866986294
958	0.9863456106
959	0.98462182
960	0.984042542
961	0.9832408564
962	0.9830435172
963	0.9814424084
964	0.9812672368
965	0.9810843691
966	0.9795196577
967	0.977812128
968	0.9767019185
969	0.9755886102
970	0.973585328
971	0.9717688776
972	0.9708941141
973	0.9694833072
974	0.9691531365
975	0.9679214624
976	0.9674848533
977	0.9662770034
978	0.9646210107
979	0.9629747203
980	0.9614957668
981	0.9596991931
982	0.9591501685
983	0.9589462648
984	0.9570207047
985	0.9565724911
986	0.9559041214
987	0.9553133712
988	0.9548533559
989	0.9533559239
990	0.951980086
991	0.9516077781
992	0.9500894626
993	0.948727891
994	0.948218552
995	0.9465406884
996	0.9446630619
997	0.9444842741
998	0.9431190081
999	0.9428216466
